TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK,Season
1611661330,Atlanta Dream,36,14,22,0.389,40.3,28.6,66.4,0.432,8.3,23.9,0.348,15.9,20.5,0.777,7.4,26.6,33.9,19.6,14.8,8.0,4.7,3.1,17.9,19.5,81.5,3.0,31,59,34,56,65,2,5,3,8,10,19,39,40,44,3,6,6,4,40,43,40,70,9,40,5,54,2022-23
1610612737,Atlanta Hawks,87,43,44,0.494,47.9,43.0,89.0,0.483,11.7,33.0,0.354,18.7,23.4,0.798,10.6,33.3,43.9,25.4,14.3,7.4,5.1,4.9,19.6,19.0,116.4,0.1,9,20,60,45,34,60,53,58,26,32,34,62,56,68,36,53,43,49,48,27,55,24,36,47,60,41,2022-23
1612709890,Austin Spurs,32,8,24,0.25,48.0,41.8,84.6,0.495,11.4,31.8,0.36,11.5,15.4,0.748,10.6,33.1,43.7,23.0,15.2,8.9,5.1,4.2,18.2,19.8,114.0,7.2,43,70,40,69,31,46,18,69,23,17,46,26,24,16,35,45,40,19,34,66,52,50,13,36,46,66,2022-23
1612709913,Birmingham Squadron,32,11,21,0.344,48.1,43.8,88.8,0.493,12.9,34.5,0.375,9.6,12.6,0.76,12.7,30.7,43.4,24.6,16.2,9.1,5.2,4.1,18.8,17.3,116.1,4.5,43,63,29,59,29,66,52,67,64,48,69,3,2,22,70,20,37,34,16,68,58,54,26,65,58,58,2022-23
1610612738,Boston Celtics,87,60,27,0.69,48.2,41.4,89.4,0.463,11.4,33.1,0.344,16.3,21.3,0.767,9.8,33.8,43.6,22.9,12.7,6.6,3.9,5.3,19.2,19.0,110.6,-6.3,9,2,43,8,9,38,56,20,20,36,16,43,46,34,22,58,38,18,66,6,11,14,31,48,22,6,2022-23
1610612751,Brooklyn Nets,87,48,39,0.552,47.7,40.6,87.8,0.463,11.8,32.0,0.368,18.5,24.1,0.768,11.4,33.3,44.7,23.2,13.8,7.1,3.9,6.0,18.7,21.0,111.5,-0.7,9,9,51,30,55,27,44,19,31,21,64,60,63,35,51,55,54,22,53,13,11,5,24,15,32,37,2022-23
1612709928,Capital City Go-Go,32,19,13,0.594,48.5,41.6,87.4,0.476,11.4,32.4,0.353,10.6,13.8,0.763,10.1,29.8,39.8,24.3,16.3,8.7,5.0,4.8,21.4,19.6,112.4,-2.8,43,43,11,20,1,40,40,49,23,24,30,13,10,25,24,16,14,29,13,64,48,28,66,39,35,22,2022-23
1610612766,Charlotte Hornets,87,29,58,0.333,47.9,42.4,89.4,0.474,12.0,33.8,0.356,18.8,23.7,0.792,10.9,34.8,45.7,25.6,14.3,7.2,5.7,5.3,20.3,20.1,115.5,6.1,9,27,69,63,38,55,55,44,40,40,43,63,61,62,42,67,63,56,47,20,68,14,48,28,55,62,2022-23
1610612741,Chicago Bulls,87,44,43,0.506,48.1,40.3,86.4,0.466,13.1,36.9,0.355,17.1,22.0,0.775,9.7,33.3,42.9,25.6,15.2,6.8,4.8,4.5,19.2,19.1,110.7,-1.3,9,18,57,39,28,24,29,25,66,66,39,47,48,41,19,52,33,54,33,9,44,37,30,43,24,32,2022-23
1611661329,Chicago Sky,36,26,10,0.722,40.4,31.1,71.1,0.438,6.5,19.1,0.34,12.5,15.8,0.789,8.6,24.6,33.2,20.9,13.8,7.8,3.4,4.3,16.5,16.2,81.3,-5.0,31,28,4,2,61,11,12,6,1,1,10,30,27,58,8,3,5,8,52,34,5,44,3,69,4,9,2022-23
1612709931,Ciudad de Mexico Capitanes,32,18,14,0.563,48.3,42.3,86.7,0.488,10.8,30.8,0.351,10.8,14.0,0.768,11.2,32.4,43.6,23.2,16.4,8.1,4.7,5.4,20.2,19.3,113.4,0.5,43,45,13,23,7,53,33,64,14,15,28,14,12,36,47,32,39,20,9,48,39,9,43,42,43,44,2022-23
1610612739,Cleveland Cavaliers,87,54,33,0.621,48.0,38.7,82.9,0.467,11.2,30.6,0.367,17.2,22.0,0.781,9.9,31.4,41.2,22.7,15.6,6.9,4.4,4.7,20.4,18.9,105.7,-5.0,9,6,47,15,31,14,15,26,16,14,63,49,48,51,23,23,18,16,23,10,34,31,49,49,13,8,2022-23
1612709893,Cleveland Charge,32,18,14,0.563,48.2,39.6,85.0,0.466,11.7,34.3,0.342,11.5,15.3,0.749,11.7,33.2,44.9,22.4,17.7,9.5,5.3,4.4,22.5,20.7,110.3,0.5,43,45,13,23,17,18,19,24,28,45,11,25,23,17,59,49,58,15,4,71,61,41,71,19,21,46,2022-23
1612709929,College Park Skyhawks,32,15,17,0.469,48.1,42.4,90.5,0.469,12.0,34.1,0.351,10.8,14.8,0.728,11.4,34.1,45.6,24.2,15.6,7.9,5.7,3.8,23.2,20.0,114.6,-2.5,43,57,25,46,26,57,61,34,38,42,29,16,20,9,53,63,62,28,25,37,67,61,72,29,48,23,2022-23
1611661323,Connecticut Sun,36,25,11,0.694,40.3,28.8,65.6,0.439,7.3,22.3,0.328,12.9,16.0,0.804,6.9,22.1,29.0,19.3,16.4,7.7,3.7,2.7,18.9,17.1,77.8,-8.0,31,30,6,7,65,3,2,7,7,7,2,33,29,70,2,1,1,3,12,32,8,72,27,66,2,3,2022-23
1610612742,Dallas Mavericks,87,38,49,0.437,48.1,41.2,85.5,0.482,11.0,31.3,0.351,19.7,25.3,0.778,10.2,34.5,44.7,24.6,13.3,6.5,3.9,3.8,21.9,21.3,113.1,0.5,9,22,63,49,20,37,24,55,15,16,26,69,68,46,29,65,55,32,60,5,10,63,70,13,39,45,2022-23
1611661321,Dallas Wings,36,18,18,0.5,40.1,30.3,66.1,0.459,7.3,21.2,0.343,14.8,18.9,0.784,7.7,25.0,32.7,19.9,14.4,6.8,4.3,3.7,18.6,18.8,82.8,-0.2,31,45,26,41,69,7,3,15,6,4,13,37,37,53,4,4,3,5,44,7,26,64,20,50,7,40,2022-23
1612709909,Delaware Blue Coats,32,20,12,0.625,48.3,43.4,91.3,0.476,13.3,36.9,0.361,10.8,14.2,0.76,12.5,34.7,47.2,26.8,19.0,8.5,5.3,6.4,19.2,18.6,118.2,-5.5,43,39,8,12,4,63,63,48,67,67,49,16,15,24,66,66,68,67,1,58,62,3,28,53,65,7,2022-23
1610612743,Denver Nuggets,87,55,32,0.632,47.7,41.0,86.4,0.475,11.3,32.8,0.343,17.4,22.5,0.774,10.1,30.6,40.7,25.1,13.6,7.9,4.2,4.6,19.5,18.6,110.8,-2.8,9,4,45,11,49,32,30,46,18,28,15,50,51,40,26,19,16,45,56,40,23,33,34,55,25,21,2022-23
1610612765,Detroit Pistons,87,20,67,0.23,47.8,42.4,87.1,0.487,11.7,32.9,0.355,20.3,26.3,0.772,11.0,33.2,44.2,25.1,13.6,7.8,5.4,3.8,21.1,22.2,116.8,7.7,9,39,72,70,43,56,37,63,27,31,41,72,72,37,43,50,47,46,56,33,64,62,64,2,61,69,2022-23
1612709910,Fort Wayne Mad Ants,32,18,14,0.563,48.2,46.0,95.3,0.483,13.0,36.6,0.356,9.7,13.2,0.739,12.6,35.6,48.1,27.4,17.1,9.2,5.0,4.9,21.6,18.0,121.2,0.2,43,45,13,23,16,70,71,57,65,63,44,4,4,14,67,68,70,69,5,70,49,20,69,62,68,42,2022-23
1612709930,G League Ignite,32,11,21,0.344,48.1,41.2,86.2,0.478,12.3,34.3,0.359,12.8,16.8,0.76,11.3,32.8,44.1,24.7,14.2,8.2,4.3,4.8,21.4,21.9,116.1,7.2,43,63,29,59,27,35,28,51,47,47,45,32,33,23,50,38,45,36,49,51,28,25,67,3,57,67,2022-23
1610612744,Golden State Warriors,90,45,45,0.5,47.6,41.6,89.2,0.467,12.7,35.1,0.361,19.1,24.9,0.767,10.8,32.3,43.1,25.4,14.3,8.0,4.1,4.0,18.6,21.5,115.0,-0.5,1,14,61,41,57,41,54,27,54,52,50,65,66,33,41,30,35,48,46,42,19,55,21,8,52,39,2022-23
1612709917,Grand Rapids Gold,32,9,23,0.281,48.3,40.0,87.8,0.456,12.9,36.8,0.35,10.3,13.3,0.777,10.7,36.2,46.9,24.0,15.4,8.2,5.2,4.0,17.2,18.4,110.6,5.7,43,67,36,64,5,22,45,13,62,64,25,12,5,43,39,69,67,26,27,49,56,56,4,56,23,60,2022-23
1612709922,Greensboro Swarm,32,11,21,0.344,48.2,44.3,90.5,0.489,12.8,35.2,0.364,11.1,14.8,0.75,11.4,33.8,45.2,26.3,15.6,9.1,4.2,4.4,20.3,19.3,119.1,4.7,43,63,29,59,11,67,60,65,60,53,54,19,18,18,52,59,60,62,22,68,22,42,46,41,67,59,2022-23
1610612745,Houston Rockets,87,24,63,0.276,47.7,41.7,87.3,0.478,14.2,38.2,0.372,19.1,24.1,0.793,10.5,31.1,41.6,25.5,13.3,8.6,6.1,4.7,20.5,20.5,116.8,7.6,9,32,70,67,49,43,38,52,69,68,68,66,64,63,33,22,23,53,60,62,72,32,53,21,61,68,2022-23
1611661325,Indiana Fever,36,5,31,0.139,40.3,32.5,68.5,0.474,7.1,21.0,0.339,17.0,21.2,0.8,8.8,27.0,35.8,21.7,15.2,8.6,4.2,3.6,18.0,20.0,89.1,11.1,31,72,44,72,65,12,6,43,4,2,9,45,45,69,11,9,9,13,30,63,25,66,10,32,12,72,2022-23
1610612754,Indiana Pacers,87,37,50,0.425,47.7,42.6,88.3,0.482,12.4,33.4,0.371,20.2,25.4,0.797,11.9,33.0,44.9,26.1,15.2,8.1,5.3,5.7,20.2,21.3,117.8,3.2,9,24,65,51,49,58,48,56,49,38,67,71,69,67,64,44,59,60,32,46,63,6,44,12,64,56,2022-23
1612709911,Iowa Wolves,32,9,23,0.281,47.9,45.7,92.7,0.493,14.8,38.3,0.388,10.8,14.1,0.765,13.1,33.8,46.9,30.2,14.9,8.1,5.1,4.1,20.9,19.1,123.9,7.0,43,67,36,64,37,69,68,68,72,69,71,14,13,27,71,57,66,72,37,47,52,51,63,44,72,64,2022-23
1610612746,LA Clippers,87,46,41,0.529,47.9,41.1,87.4,0.47,11.9,33.0,0.361,17.0,22.3,0.765,10.3,32.8,43.1,24.5,13.2,7.8,4.3,4.5,19.6,19.7,111.1,-0.7,9,13,53,35,39,33,39,38,36,33,48,46,50,29,30,40,34,31,62,36,32,37,38,38,28,38,2022-23
1612709925,Lakeland Magic,32,18,14,0.563,47.8,41.9,85.3,0.491,12.5,34.7,0.362,10.0,14.4,0.693,11.6,29.7,41.3,24.8,16.5,8.4,4.6,4.9,19.4,20.4,113.3,-1.4,43,45,13,23,42,48,23,66,53,49,51,7,17,1,55,15,19,40,8,57,37,21,32,22,41,31,2022-23
1611661319,Las Vegas Aces,36,26,10,0.722,40.1,30.9,70.7,0.437,9.1,25.7,0.356,13.1,16.5,0.796,8.2,28.0,36.2,21.0,13.4,5.6,4.1,3.9,17.8,15.8,84.1,-6.4,31,28,4,2,69,10,11,5,12,12,42,35,32,65,6,12,10,9,59,1,21,59,7,71,9,5,2022-23
1612709921,Long Island Nets,32,23,9,0.719,48.0,37.4,83.0,0.451,11.4,32.6,0.35,12.3,17.2,0.719,10.3,33.9,44.2,21.3,19.0,8.3,4.3,4.8,18.1,23.2,107.3,-8.4,43,33,2,4,33,13,16,11,22,26,23,29,34,5,31,61,48,11,1,56,28,25,12,1,14,2,2022-23
1610612747,Los Angeles Lakers,90,48,42,0.533,47.8,42.7,92.1,0.463,12.3,35.8,0.343,16.0,21.0,0.764,11.1,33.3,44.4,24.9,12.8,7.6,5.0,4.7,21.5,18.1,113.7,-1.1,1,9,54,32,46,59,66,21,46,58,12,40,43,26,44,54,50,42,64,30,47,29,68,60,45,35,2022-23
1611661320,Los Angeles Sparks,36,13,23,0.361,40.1,30.9,66.2,0.467,8.6,22.9,0.377,16.1,20.0,0.808,8.4,26.7,35.2,21.0,16.3,8.3,3.4,3.9,18.5,18.3,86.6,7.1,31,61,36,58,69,9,4,28,10,9,70,42,39,71,7,7,7,10,14,53,4,58,17,58,11,65,2022-23
1612709915,Maine Celtics,32,19,13,0.594,48.3,41.7,88.1,0.473,11.8,35.0,0.339,11.3,15.3,0.736,9.8,30.4,40.2,24.8,13.7,8.8,3.7,4.5,17.3,21.0,113.2,-3.5,43,43,11,20,6,42,47,42,33,51,7,21,22,12,21,18,15,40,55,65,9,39,5,14,40,17,2022-23
1610612763,Memphis Grizzlies,90,55,35,0.611,47.5,39.9,88.7,0.45,12.7,36.3,0.35,18.3,23.4,0.779,11.2,32.9,44.0,25.8,15.2,7.1,5.3,5.7,19.9,20.0,110.8,-3.6,1,4,48,16,60,21,51,10,56,60,21,57,57,50,45,42,44,58,31,15,59,7,41,31,26,15,2022-23
1612709926,Memphis Hustle,32,23,9,0.719,48.1,43.2,91.6,0.472,12.5,36.4,0.343,7.9,11.1,0.715,11.9,33.9,45.8,25.8,16.3,8.2,4.6,4.3,19.8,16.3,111.4,-3.7,43,33,2,4,24,61,65,41,52,61,14,1,1,3,61,61,64,57,15,51,37,43,40,68,29,14,2022-23
1610612748,Miami Heat,90,47,43,0.522,47.6,39.2,81.8,0.479,12.7,35.0,0.363,16.5,21.0,0.784,8.7,32.6,41.4,24.8,15.8,6.9,4.0,3.2,20.4,18.6,107.5,0.7,1,12,57,36,58,15,14,53,56,50,53,44,43,55,10,36,22,39,18,11,15,69,51,54,15,47,2022-23
1610612749,Milwaukee Bucks,87,61,26,0.701,47.9,41.9,92.4,0.454,12.0,34.2,0.351,16.1,20.7,0.775,10.7,33.2,43.9,23.6,12.0,7.1,4.0,4.9,19.5,18.0,111.9,-3.6,9,1,42,6,39,49,67,12,39,44,27,41,41,42,38,48,42,24,72,19,14,22,34,61,34,16,2022-23
1611661324,Minnesota Lynx,36,14,22,0.389,40.3,30.6,69.7,0.439,8.9,25.3,0.35,13.9,17.6,0.79,7.9,24.6,32.4,21.5,12.3,8.3,3.9,2.8,17.9,16.9,83.9,1.5,31,59,34,56,65,8,10,8,11,11,24,36,36,59,5,2,2,12,71,53,13,71,8,67,8,51,2022-23
1610612750,Minnesota Timberwolves,87,44,43,0.506,47.9,41.1,87.6,0.47,12.1,33.1,0.364,19.7,25.7,0.766,11.3,33.1,44.3,24.7,15.5,8.3,4.2,5.3,20.0,21.6,114.0,0.4,9,18,57,39,39,34,43,37,42,34,55,68,71,31,49,47,49,37,26,55,23,13,42,6,47,43,2022-23
1612709932,Motor City Cruise,32,17,15,0.531,48.2,40.6,85.2,0.477,11.8,32.2,0.365,11.3,14.8,0.759,9.3,32.7,41.9,23.2,13.8,7.3,4.0,4.2,20.6,21.4,111.5,-0.8,43,53,22,33,14,28,21,50,29,22,57,21,19,21,13,37,26,20,54,25,15,48,55,9,31,36,2022-23
1610612740,New Orleans Pelicans,87,45,42,0.517,47.9,40.3,86.0,0.469,12.1,35.7,0.338,18.1,23.3,0.778,9.6,31.8,41.3,24.6,14.8,7.3,4.7,4.2,20.5,20.3,110.8,-2.4,9,14,54,37,34,25,26,33,43,57,5,54,55,45,16,25,21,32,39,23,43,47,52,25,27,24,2022-23
1610612752,New York Knicks,87,50,37,0.575,48.2,40.1,87.0,0.461,12.8,36.1,0.355,18.4,23.6,0.779,10.1,31.7,41.8,24.7,13.0,6.2,4.5,4.1,20.7,20.4,111.4,-3.2,9,8,50,22,15,23,34,16,61,59,37,59,60,48,27,24,25,35,63,3,36,53,58,23,30,19,2022-23
1611661313,New York Liberty,36,16,20,0.444,40.4,28.9,69.1,0.418,7.1,21.1,0.336,17.1,20.8,0.822,8.9,26.8,35.7,18.2,12.6,7.8,3.2,4.1,16.1,18.2,82.0,2.4,31,55,28,47,61,4,9,1,3,3,4,48,42,72,12,8,8,1,69,34,3,52,2,59,6,52,2022-23
1612709889,Oklahoma City Blue,32,13,19,0.406,48.2,42.2,90.9,0.464,12.4,35.2,0.353,9.5,12.9,0.736,11.9,32.9,44.8,24.8,15.0,9.6,5.1,4.8,18.7,18.0,112.4,1.3,43,61,27,55,10,52,62,23,51,54,31,2,3,11,62,43,57,38,36,72,54,27,25,62,36,49,2022-23
1610612760,Oklahoma City Thunder,90,45,45,0.5,47.7,40.7,87.0,0.468,12.7,35.7,0.355,19.3,25.3,0.765,11.8,34.3,46.1,25.2,16.7,7.1,5.5,4.3,20.6,20.9,113.5,-1.2,1,14,61,41,53,29,36,31,55,56,40,67,67,28,60,64,65,47,7,18,65,46,56,16,44,34,2022-23
1612709924,Ontario Clippers,32,17,15,0.531,48.3,39.6,85.7,0.462,10.2,30.5,0.335,11.3,16.2,0.699,11.6,32.2,43.8,22.2,15.1,7.3,4.3,5.4,18.6,20.8,107.6,-3.5,43,53,22,33,3,19,25,18,13,13,3,23,30,2,57,29,41,14,35,24,28,8,18,17,16,17,2022-23
1610612753,Orlando Magic,87,36,51,0.414,47.8,40.9,86.0,0.475,12.8,36.5,0.35,18.2,23.1,0.79,9.5,32.5,41.9,25.5,14.8,7.7,5.0,4.5,20.6,20.3,112.7,2.6,9,26,68,54,45,30,27,45,59,62,22,55,54,60,15,34,27,51,38,31,49,35,54,24,37,53,2022-23
1610612755,Philadelphia 76ers,90,58,32,0.644,47.7,39.6,84.4,0.469,11.4,32.9,0.347,18.4,23.6,0.779,9.7,31.1,40.7,23.8,14.7,7.1,4.7,4.9,19.8,20.8,109.0,-3.8,1,3,45,10,48,17,17,36,21,29,17,58,59,49,18,21,17,25,41,15,41,23,39,18,17,13,2022-23
1611661317,Phoenix Mercury,36,15,21,0.417,40.4,30.3,68.7,0.441,8.3,22.8,0.366,15.2,19.4,0.785,9.7,27.5,37.2,20.6,15.3,6.4,3.2,4.5,18.4,19.8,84.1,3.0,31,57,29,53,61,6,8,9,9,8,61,38,38,56,20,10,12,6,28,4,2,36,14,35,10,54,2022-23
1610612756,Phoenix Suns,87,48,39,0.552,47.8,39.3,85.1,0.462,11.2,31.8,0.354,20.0,25.5,0.784,10.2,32.5,42.7,22.8,14.4,7.2,4.0,5.2,20.2,21.3,109.9,-2.2,9,9,51,30,47,16,20,17,17,18,32,70,70,54,28,35,29,17,45,21,15,17,45,10,20,26,2022-23
1610612757,Portland Trail Blazers,87,37,50,0.425,47.7,41.9,86.5,0.484,12.3,33.1,0.37,19.0,24.4,0.781,10.4,32.4,42.8,26.3,13.6,8.0,4.3,4.7,20.7,20.2,115.0,3.3,9,24,65,51,55,47,31,59,45,35,66,64,65,52,32,31,32,64,58,41,32,30,61,26,53,57,2022-23
1612709920,Raptors 905,32,16,16,0.5,48.1,40.9,87.5,0.467,11.6,34.3,0.339,13.1,17.3,0.758,12.0,33.4,45.4,26.1,15.9,7.9,4.7,6.7,18.5,21.6,115.2,-1.2,43,55,24,41,23,31,41,29,25,45,8,34,35,20,65,56,61,59,17,37,42,2,16,7,54,33,2022-23
1612709908,Rio Grande Valley Vipers,32,18,14,0.563,48.1,42.0,86.7,0.485,12.8,35.4,0.36,11.5,15.9,0.722,11.9,32.8,44.8,25.5,18.1,8.5,5.2,5.3,20.6,21.7,115.9,-1.9,43,45,13,23,18,50,32,60,58,55,47,24,28,6,62,41,56,52,3,59,56,10,57,5,56,28,2022-23
1610612758,Sacramento Kings,90,54,36,0.6,47.7,42.3,87.0,0.487,12.0,32.9,0.366,17.9,22.9,0.779,9.6,32.1,41.7,25.5,14.5,7.5,4.0,3.5,20.7,19.9,114.6,-3.2,1,6,49,19,54,54,35,61,41,29,62,52,52,47,17,28,24,50,43,29,18,68,60,33,50,20,2022-23
1612709903,Salt Lake City Stars,32,20,12,0.625,48.1,43.5,93.0,0.468,12.9,36.8,0.349,10.3,14.2,0.725,11.5,29.8,41.3,26.4,12.3,8.6,4.3,4.6,20.7,20.0,116.9,-2.4,43,39,8,12,22,65,69,30,62,65,20,10,15,8,54,17,19,66,70,60,28,34,59,29,63,25,2022-23
1610612759,San Antonio Spurs,87,23,64,0.264,47.9,45.4,90.0,0.504,12.4,31.9,0.389,18.1,23.6,0.767,10.7,33.8,44.5,26.4,13.8,8.2,5.3,4.0,18.6,19.8,121.2,9.7,9,33,71,68,34,68,58,72,50,20,72,53,58,32,37,60,52,65,51,50,60,57,19,37,69,70,2022-23
1612709902,Santa Cruz Warriors,32,18,14,0.563,48.2,43.3,94.4,0.459,13.6,39.1,0.347,11.1,15.5,0.716,13.6,29.1,42.7,26.3,12.6,8.9,4.9,4.3,21.3,21.3,118.2,-1.8,43,45,13,23,13,62,70,14,68,70,18,20,25,4,72,14,30,62,68,67,45,45,65,11,65,29,2022-23
1611661328,Seattle Storm,36,22,14,0.611,40.1,29.8,68.6,0.434,7.0,21.8,0.32,11.8,15.0,0.788,8.6,27.9,36.5,20.7,15.6,7.2,2.9,4.2,16.1,15.6,78.4,-4.1,31,36,13,16,69,5,7,4,2,6,1,28,21,57,8,11,11,7,24,22,1,49,1,72,3,11,2022-23
1612709904,Sioux Falls Skyforce,32,20,12,0.625,48.2,41.6,88.4,0.47,11.8,33.2,0.354,10.3,13.5,0.766,11.6,33.1,44.7,25.1,15.7,7.3,4.1,5.3,20.4,17.8,111.7,-4.0,43,39,8,12,12,39,49,39,29,37,35,10,7,30,56,45,53,44,20,25,20,11,50,64,33,12,2022-23
1612709905,South Bay Lakers,32,21,11,0.656,48.1,41.8,90.2,0.464,12.1,34.2,0.354,11.7,15.5,0.751,11.7,32.4,44.1,24.9,16.4,7.1,6.1,7.3,18.6,21.7,114.6,-7.8,43,38,6,9,30,45,59,22,44,43,33,27,25,19,58,32,45,43,9,17,71,1,22,4,48,4,2022-23
1612709914,Stockton Kings,32,25,7,0.781,48.1,40.6,85.3,0.476,11.3,31.9,0.355,9.9,13.4,0.738,10.1,28.7,38.8,23.4,15.7,8.6,3.6,6.3,18.4,18.7,109.6,-8.7,43,30,1,1,25,26,22,47,19,19,38,5,6,13,24,13,13,23,19,60,6,4,15,51,19,1,2022-23
1612709918,Texas Legends,32,7,25,0.219,48.1,46.1,91.4,0.504,11.8,32.6,0.362,10.9,13.8,0.794,12.6,36.7,49.3,27.2,14.6,7.0,6.0,4.5,18.1,18.7,121.7,10.4,43,71,41,71,19,71,64,71,32,26,52,18,9,64,69,70,71,68,42,12,70,39,11,52,70,71,2022-23
1610612761,Toronto Raptors,87,45,42,0.517,47.8,39.7,81.5,0.487,11.9,32.3,0.369,18.2,23.0,0.792,9.3,32.8,42.0,25.6,16.8,6.1,4.5,5.2,19.5,20.2,109.5,-1.8,9,14,54,37,43,20,13,62,35,23,65,56,53,61,14,39,28,54,6,2,35,18,33,27,18,30,2022-23
1610612762,Utah Jazz,90,40,50,0.444,47.6,42.2,90.0,0.469,12.0,33.8,0.355,18.5,24.0,0.773,11.2,32.1,43.3,24.1,12.8,8.0,5.0,5.2,20.8,20.5,114.9,1.3,1,21,65,47,58,51,57,35,37,39,36,61,62,38,48,27,36,27,64,44,51,16,62,20,51,50,2022-23
1611661322,Washington Mystics,36,22,14,0.611,40.4,28.0,65.1,0.43,7.3,21.4,0.338,12.7,16.4,0.773,6.7,26.4,33.1,18.3,15.3,7.5,3.6,3.7,17.4,15.9,75.9,-4.4,31,36,13,16,61,1,1,2,5,5,6,31,31,39,1,5,4,2,28,28,7,65,6,70,1,10,2022-23
1610612764,Washington Wizards,87,38,49,0.437,47.7,41.7,88.6,0.471,11.9,32.5,0.365,17.5,22.0,0.796,10.8,31.9,42.8,24.4,12.6,7.1,4.9,5.1,19.6,19.1,112.8,0.8,9,22,63,49,49,44,50,40,34,25,56,51,47,66,40,26,31,30,67,14,46,19,36,45,38,48,2022-23
1612709919,Westchester Knicks,32,9,23,0.281,48.1,43.5,87.6,0.496,12.4,33.9,0.365,10.2,14.1,0.725,10.5,36.7,47.3,26.2,16.4,8.1,4.3,3.5,18.7,19.9,116.3,5.9,43,67,36,64,21,64,42,70,48,41,58,8,13,7,34,70,69,61,9,45,27,67,23,34,59,61,2022-23
1612709923,Windy City Bulls,32,18,14,0.563,48.2,41.2,88.1,0.468,14.7,40.1,0.365,9.9,13.6,0.729,11.2,33.3,44.4,27.5,15.7,6.8,5.5,3.8,20.3,18.4,113.4,-2.2,43,45,13,23,8,36,46,32,70,71,60,6,8,10,46,51,51,70,20,8,66,60,46,56,42,27,2022-23
1612709927,Wisconsin Herd,32,11,21,0.344,48.4,46.1,95.7,0.482,14.8,40.4,0.365,10.3,13.9,0.741,12.6,37.0,49.5,29.5,14.0,7.9,5.9,5.3,19.2,19.0,123.7,7.0,43,63,29,59,2,72,72,54,71,72,59,9,11,15,67,72,72,71,50,37,69,11,28,46,71,63,2022-23
1611661330,Atlanta Dream,40,19,21,0.475,40.3,29.7,69.2,0.43,7.2,21.7,0.333,17.3,21.6,0.803,7.8,27.8,35.7,18.9,13.9,7.7,4.4,4.6,19.8,19.3,84.0,1.5,31,44,31,44,65,3,9,4,3,5,6,62,57,68,4,11,10,1,48,30,13,53,54,26,7,47,2023-24
1610612737,Atlanta Hawks,87,39,48,0.448,47.9,43.9,89.1,0.493,13.7,35.9,0.382,17.3,21.9,0.791,10.4,33.2,43.6,27.6,14.0,7.8,5.7,4.6,19.4,18.7,118.9,2.2,13,21,64,49,33,67,44,69,66,50,71,63,62,61,29,48,38,64,46,34,49,55,46,44,70,52,2023-24
1612709890,Austin Spurs,34,20,14,0.588,48.1,39.6,87.2,0.454,13.5,38.1,0.353,11.1,15.2,0.729,10.9,32.4,43.3,24.1,16.9,9.4,6.0,5.3,20.4,20.4,110.5,-3.3,43,39,10,19,13,24,34,20,63,65,32,23,23,5,39,35,35,21,5,67,59,33,62,12,28,17,2023-24
1612709913,Birmingham Squadron,34,15,19,0.441,48.0,44.1,91.3,0.482,14.9,39.9,0.373,10.9,13.8,0.785,13.6,32.1,45.8,28.1,15.3,8.0,5.6,4.5,18.3,18.4,120.4,2.0,43,60,25,50,27,68,59,63,73,71,65,19,9,51,71,30,62,68,22,41,45,57,21,52,71,51,2023-24
1610612738,Boston Celtics,87,66,21,0.759,47.9,41.1,90.9,0.452,12.8,36.3,0.353,13.4,17.3,0.772,11.0,31.9,42.9,24.7,12.1,6.4,3.8,6.6,17.3,16.2,108.3,-10.7,13,1,31,3,35,42,57,17,48,53,30,35,35,37,46,25,30,28,73,4,6,8,4,70,22,2,2023-24
1610612751,Brooklyn Nets,87,35,52,0.402,47.9,40.9,87.8,0.466,12.8,34.9,0.367,17.3,21.5,0.802,10.4,33.9,44.2,25.1,12.9,6.8,5.1,5.2,18.5,18.8,111.9,2.3,13,23,65,57,34,39,36,43,47,37,59,61,54,65,27,57,41,31,67,13,36,37,26,40,39,54,2023-24
